"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"4267","2018.12.11","Olympia",991,0.2,2.1,1.5,95,0.6
"4268","2018.12.12","Olympia",871,-0.4,1.2,0.7,98,0
"4269","2018.12.13","Olympia",974,-2.1,0.1,0,99,0
"4270","2018.12.14","Olympia",877,-2.6,-1.8,0,100,0
"4271","2018.12.15","Olympia",412,-4.7,-1.8,0,85,0
"4272","2018.12.16","Olympia",252,-5.4,3.1,0.8,93,0
"4273","2018.12.17","Olympia",903,-2.9,4.2,0.2,98,0.7
"4274","2018.12.18","Olympia",1103,-1.2,6.4,0,61,7.3
"4275","2018.12.19","Olympia",980,-2.6,4.4,1.6,100,0
"4276","2018.12.20","Olympia",1085,2.2,8,0,91,5.6
"4277","2018.12.21","Olympia",699,4.4,11.3,3.7,98,0.1
"4278","2018.12.22","Olympia",316,7.6,11.7,8.3,99,0.1
"4279","2018.12.23","Olympia",231,6.6,11.2,16.5,98,0
"4280","2018.12.24","Olympia",131,2,11.7,3.6,96,0.2
"4281","2018.12.25","Olympia",189,-2.1,2.2,0,75,0
"4282","2018.12.26","Olympia",294,-3.8,1.4,0,48,7.3
"4283","2018.12.27","Olympia",355,-5.4,2,0,94,3.5
"4284","2018.12.28","Olympia",469,-1.8,5.4,0,61,6.7
"4285","2018.12.29","Olympia",299,-2.5,2.3,1.8,91,0.1
"4286","2018.12.30","Olympia",207,0.4,3.9,2.4,98,0
"4287","2018.12.31","Olympia",236,2.1,4.6,6.7,94,0
"4288","2018.12.01","Hirsch",365,3.7,9.6,0,96,2.4
"4289","2018.12.02","Hirsch",159,3.5,11.9,8.1,98,0.1
"4290","2018.12.03","Hirsch",1042,9.8,14.3,1.1,99,1.7
"4291","2018.12.04","Hirsch",1142,3.9,10.6,2.2,84,0.4
"4292","2018.12.05","Hirsch",1169,3.7,6.1,2.3,100,0
"4293","2018.12.06","Hirsch",1078,4,11.5,0,98,1
"4294","2018.12.07","Hirsch",1067,8.3,13.5,0,99,1.1
"4295","2018.12.08","Hirsch",291,4.6,8.3,2.8,85,3.5
"4296","2018.12.09","Hirsch",123,4.2,9.1,15.9,98,0
"4297","2018.12.10","Hirsch",1006,0.5,4.7,3.5,94,0.1
"4298","2018.12.11","Hirsch",787,0.2,2.1,1.5,95,0.6
"4299","2018.12.12","Hirsch",741,-0.4,1.2,0.7,98,0
"4300","2018.12.13","Hirsch",797,-2.1,0.1,0,99,0
"4301","2018.12.14","Hirsch",658,-2.6,-1.8,0,100,0
"4302","2018.12.15","Hirsch",202,-4.7,-1.8,0,85,0
"4303","2018.12.16","Hirsch",113,-5.4,3.1,0.8,93,0
"4304","2018.12.17","Hirsch",697,-2.9,4.2,0.2,98,0.7
"4305","2018.12.18","Hirsch",955,-1.2,6.4,0,61,7.3
"4306","2018.12.19","Hirsch",828,-2.6,4.4,1.6,100,0
"4307","2018.12.20","Hirsch",899,2.2,8,0,91,5.6
"4308","2018.12.21","Hirsch",588,4.4,11.3,3.7,98,0.1
"4309","2018.12.22","Hirsch",154,7.6,11.7,8.3,99,0.1
"4310","2018.12.23","Hirsch",154,6.6,11.2,16.5,98,0
"4311","2018.12.24","Hirsch",98,2,11.7,3.6,96,0.2
"4312","2018.12.25","Hirsch",91,-2.1,2.2,0,75,0
"4313","2018.12.26","Hirsch",161,-3.8,1.4,0,48,7.3
"4314","2018.12.27","Hirsch",364,-5.4,2,0,94,3.5
"4315","2018.12.28","Hirsch",486,-1.8,5.4,0,61,6.7
"4316","2018.12.29","Hirsch",192,-2.5,2.3,1.8,91,0.1
"4317","2018.12.30","Hirsch",86,0.4,3.9,2.4,98,0
"4318","2018.12.31","Hirsch",72,2.1,4.6,6.7,94,0
"4319","2018.12.01","Margareten",1324,3.7,9.6,0,96,2.4
"4320","2018.12.02","Margareten",504,3.5,11.9,8.1,98,0.1
"4321","2018.12.03","Margareten",2064,9.8,14.3,1.1,99,1.7
"4322","2018.12.04","Margareten",2050,3.9,10.6,2.2,84,0.4
"4323","2018.12.05","Margareten",2304,3.7,6.1,2.3,100,0
"4324","2018.12.06","Margareten",2195,4,11.5,0,98,1
"4325","2018.12.07","Margareten",2413,8.3,13.5,0,99,1.1
"4326","2018.12.08","Margareten",1338,4.6,8.3,2.8,85,3.5
"4327","2018.12.09","Margareten",442,4.2,9.1,15.9,98,0
"4328","2018.12.10","Margareten",1698,0.5,4.7,3.5,94,0.1
"4329","2018.12.11","Margareten",1476,0.2,2.1,1.5,95,0.6
"4330","2018.12.12","Margareten",1327,-0.4,1.2,0.7,98,0
"4331","2018.12.13","Margareten",1605,-2.1,0.1,0,99,0
"4332","2018.12.14","Margareten",1589,-2.6,-1.8,0,100,0
"4333","2018.12.15","Margareten",992,-4.7,-1.8,0,85,0
"4334","2018.12.16","Margareten",389,-5.4,3.1,0.8,93,0
"4335","2018.12.17","Margareten",1331,-2.9,4.2,0.2,98,0.7
"4336","2018.12.18","Margareten",1816,-1.2,6.4,0,61,7.3
"4337","2018.12.19","Margareten",1726,-2.6,4.4,1.6,100,0
"4338","2018.12.20","Margareten",1790,2.2,8,0,91,5.6
"4339","2018.12.21","Margareten",1382,4.4,11.3,3.7,98,0.1
"4340","2018.12.22","Margareten",867,7.6,11.7,8.3,99,0.1
"4341","2018.12.23","Margareten",443,6.6,11.2,16.5,98,0
"4342","2018.12.24","Margareten",502,2,11.7,3.6,96,0.2
"4343","2018.12.25","Margareten",324,-2.1,2.2,0,75,0
"4344","2018.12.26","Margareten",386,-3.8,1.4,0,48,7.3
"4345","2018.12.27","Margareten",805,-5.4,2,0,94,3.5
"4346","2018.12.28","Margareten",980,-1.8,5.4,0,61,6.7
"4347","2018.12.29","Margareten",702,-2.5,2.3,1.8,91,0.1
"4348","2018.12.30","Margareten",370,0.4,3.9,2.4,98,0
"4349","2018.12.31","Margareten",400,2.1,4.6,6.7,94,0
"4350","2018.12.01","Erhardt",1846,3.7,9.6,0,96,2.4
"4351","2018.12.02","Erhardt",869,3.5,11.9,8.1,98,0.1
"4352","2018.12.03","Erhardt",3150,9.8,14.3,1.1,99,1.7
"4353","2018.12.04","Erhardt",3367,3.9,10.6,2.2,84,0.4
"4354","2018.12.05","Erhardt",3492,3.7,6.1,2.3,100,0
"4355","2018.12.06","Erhardt",3280,4,11.5,0,98,1
"4356","2018.12.07","Erhardt",3366,8.3,13.5,0,99,1.1
"4357","2018.12.08","Erhardt",1685,4.6,8.3,2.8,85,3.5
"4358","2018.12.09","Erhardt",747,4.2,9.1,15.9,98,0
"4359","2018.12.10","Erhardt",2458,0.5,4.7,3.5,94,0.1
"4360","2018.12.11","Erhardt",2476,0.2,2.1,1.5,95,0.6
"4361","2018.12.12","Erhardt",2402,-0.4,1.2,0.7,98,0
"4362","2018.12.13","Erhardt",2727,-2.1,0.1,0,99,0
"4363","2018.12.14","Erhardt",2341,-2.6,-1.8,0,100,0
"4364","2018.12.15","Erhardt",1168,-4.7,-1.8,0,85,0
"4365","2018.12.16","Erhardt",741,-5.4,3.1,0.8,93,0
"4366","2018.12.17","Erhardt",2247,-2.9,4.2,0.2,98,0.7
"4367","2018.12.18","Erhardt",2987,-1.2,6.4,0,61,7.3
"4368","2018.12.19","Erhardt",2735,-2.6,4.4,1.6,100,0
"4369","2018.12.20","Erhardt",2848,2.2,8,0,91,5.6
"4370","2018.12.21","Erhardt",1948,4.4,11.3,3.7,98,0.1
"4371","2018.12.22","Erhardt",966,7.6,11.7,8.3,99,0.1
"4372","2018.12.23","Erhardt",568,6.6,11.2,16.5,98,0
"4373","2018.12.24","Erhardt",415,2,11.7,3.6,96,0.2
"4374","2018.12.25","Erhardt",399,-2.1,2.2,0,75,0
"4375","2018.12.26","Erhardt",625,-3.8,1.4,0,48,7.3
"4376","2018.12.27","Erhardt",998,-5.4,2,0,94,3.5
"4377","2018.12.28","Erhardt",1330,-1.8,5.4,0,61,6.7
"4378","2018.12.29","Erhardt",902,-2.5,2.3,1.8,91,0.1
"4379","2018.12.30","Erhardt",574,0.4,3.9,2.4,98,0
"4380","2018.12.31","Erhardt",492,2.1,4.6,6.7,94,0
"4381","2019.01.01","Arnulf",152,2.7,5.2,1.6,99,0
"4382","2019.01.02","Arnulf",391,-2.1,3.2,0.6,88,0.7
"4383","2019.01.03","Arnulf",377,-3.1,-0.6,0,93,2.9
"4384","2019.01.04","Arnulf",282,-1.7,-0.3,5,96,0
"4385","2019.01.05","Arnulf",53,-0.9,1,22.1,95,0
"4386","2019.01.06","Arnulf",107,0.7,1.8,4.7,95,0
"4387","2019.01.07","Arnulf",514,0.7,2.1,2,100,0
"4388","2019.01.08","Arnulf",581,0.8,4.5,3.9,96,0.5
"4389","2019.01.09","Arnulf",417,-1.5,1.8,15.8,91,0
"4390","2019.01.10","Arnulf",175,-3.5,0.1,3.7,94,0
"4391","2019.01.11","Arnulf",140,-4.1,-1,4.6,98,0
"4392","2019.01.12","Arnulf",52,-1.1,2.9,6,99,0.1
"4393","2019.01.13","Arnulf",101,1.4,5.4,8.1,99,0
"4394","2019.01.14","Arnulf",552,-0.1,4.7,6.1,93,0
"4395","2019.01.15","Arnulf",517,-0.8,3.4,0,100,0.2
"4396","2019.01.16","Arnulf",729,-0.9,7.5,0,79,8.1
"4397","2019.01.17","Arnulf",795,1.9,8.3,1,96,1.9
"4398","2019.01.18","Arnulf",640,-2.9,2.2,0.1,93,1.5
"4399","2019.01.19","Arnulf",280,-6,-0.1,0,80,5.8
"4400","2019.01.20","Arnulf",193,-8,-1.5,0,75,2.7
"4401","2019.01.21","Arnulf",695,-3.5,-1.9,0,100,0
"4402","2019.01.22","Arnulf",720,-5.1,-1.2,0,100,0
"4403","2019.01.23","Arnulf",743,-5,-3.3,0,100,0
"4404","2019.01.24","Arnulf",764,-4.4,-0.4,0.1,91,1.8
"4405","2019.01.25","Arnulf",520,-4.7,-2.6,0.7,98,1
"4406","2019.01.26","Arnulf",187,-3.1,4.7,1.2,96,0
"4407","2019.01.27","Arnulf",215,2.1,7.1,0.4,99,0
"4408","2019.01.28","Arnulf",806,0.2,3.7,0.3,95,1
"4409","2019.01.29","Arnulf",716,-2.9,3.3,0,79,3.4
"4410","2019.01.30","Arnulf",755,-4.6,4.3,0,98,0.3
"4411","2019.01.31","Arnulf",869,-3.6,4.2,0,50,7
"4412","2019.01.01","Kreuther",43,2.7,5.2,1.6,99,0
"4413","2019.01.02","Kreuther",72,-2.1,3.2,0.6,88,0.7
"4414","2019.01.03","Kreuther",63,-3.1,-0.6,0,93,2.9
"4415","2019.01.04","Kreuther",49,-1.7,-0.3,5,96,0
"4416","2019.01.05","Kreuther",9,-0.9,1,22.1,95,0
"4417","2019.01.06","Kreuther",5,0.7,1.8,4.7,95,0
"4418","2019.01.07","Kreuther",102,0.7,2.1,2,100,0
"4419","2019.01.08","Kreuther",125,0.8,4.5,3.9,96,0.5
"4420","2019.01.09","Kreuther",116,-1.5,1.8,15.8,91,0
"4421","2019.01.10","Kreuther",58,-3.5,0.1,3.7,94,0
"4422","2019.01.11","Kreuther",37,-4.1,-1,4.6,98,0
"4423","2019.01.12","Kreuther",18,-1.1,2.9,6,99,0.1
"4424","2019.01.13","Kreuther",4,1.4,5.4,8.1,99,0
"4425","2019.01.14","Kreuther",125,-0.1,4.7,6.1,93,0
"4426","2019.01.15","Kreuther",123,-0.8,3.4,0,100,0.2
"4427","2019.01.16","Kreuther",159,-0.9,7.5,0,79,8.1
"4428","2019.01.17","Kreuther",164,1.9,8.3,1,96,1.9
"4429","2019.01.18","Kreuther",140,-2.9,2.2,0.1,93,1.5
"4430","2019.01.19","Kreuther",50,-6,-0.1,0,80,5.8
"4431","2019.01.20","Kreuther",21,-8,-1.5,0,75,2.7
"4432","2019.01.21","Kreuther",152,-3.5,-1.9,0,100,0
"4433","2019.01.22","Kreuther",165,-5.1,-1.2,0,100,0
"4434","2019.01.23","Kreuther",144,-5,-3.3,0,100,0
"4435","2019.01.24","Kreuther",169,-4.4,-0.4,0.1,91,1.8
"4436","2019.01.25","Kreuther",119,-4.7,-2.6,0.7,98,1
"4437","2019.01.26","Kreuther",50,-3.1,4.7,1.2,96,0
"4438","2019.01.27","Kreuther",61,2.1,7.1,0.4,99,0
"4439","2019.01.28","Kreuther",186,0.2,3.7,0.3,95,1
"4440","2019.01.29","Kreuther",175,-2.9,3.3,0,79,3.4
"4441","2019.01.30","Kreuther",180,-4.6,4.3,0,98,0.3
"4442","2019.01.31","Kreuther",199,-3.6,4.2,0,50,7
"4443","2019.01.01","Olympia",230,2.7,5.2,1.6,99,0
"4444","2019.01.02","Olympia",377,-2.1,3.2,0.6,88,0.7
"4445","2019.01.03","Olympia",422,-3.1,-0.6,0,93,2.9
"4446","2019.01.04","Olympia",311,-1.7,-0.3,5,96,0
"4447","2019.01.05","Olympia",126,-0.9,1,22.1,95,0
"4448","2019.01.06","Olympia",196,0.7,1.8,4.7,95,0
"4449","2019.01.07","Olympia",679,0.7,2.1,2,100,0
"4450","2019.01.08","Olympia",729,0.8,4.5,3.9,96,0.5
"4451","2019.01.09","Olympia",592,-1.5,1.8,15.8,91,0
"4452","2019.01.10","Olympia",426,-3.5,0.1,3.7,94,0
"4453","2019.01.11","Olympia",370,-4.1,-1,4.6,98,0
"4454","2019.01.12","Olympia",174,-1.1,2.9,6,99,0.1
"4455","2019.01.13","Olympia",229,1.4,5.4,8.1,99,0
"4456","2019.01.14","Olympia",772,-0.1,4.7,6.1,93,0
"4457","2019.01.15","Olympia",687,-0.8,3.4,0,100,0.2
"4458","2019.01.16","Olympia",1087,-0.9,7.5,0,79,8.1
"4459","2019.01.17","Olympia",1084,1.9,8.3,1,96,1.9
"4460","2019.01.18","Olympia",747,-2.9,2.2,0.1,93,1.5
"4461","2019.01.19","Olympia",508,-6,-0.1,0,80,5.8
"4462","2019.01.20","Olympia",397,-8,-1.5,0,75,2.7
"4463","2019.01.21","Olympia",813,-3.5,-1.9,0,100,0
"4464","2019.01.22","Olympia",859,-5.1,-1.2,0,100,0
"4465","2019.01.23","Olympia",814,-5,-3.3,0,100,0
"4466","2019.01.24","Olympia",822,-4.4,-0.4,0.1,91,1.8
"4467","2019.01.25","Olympia",603,-4.7,-2.6,0.7,98,1
"4468","2019.01.26","Olympia",213,-3.1,4.7,1.2,96,0
"4469","2019.01.27","Olympia",388,2.1,7.1,0.4,99,0
"4470","2019.01.28","Olympia",873,0.2,3.7,0.3,95,1
"4471","2019.01.29","Olympia",961,-2.9,3.3,0,79,3.4
"4472","2019.01.30","Olympia",1011,-4.6,4.3,0,98,0.3
"4473","2019.01.31","Olympia",970,-3.6,4.2,0,50,7
"4474","2019.01.01","Hirsch",106,2.7,5.2,1.6,99,0
"4475","2019.01.02","Hirsch",315,-2.1,3.2,0.6,88,0.7
"4476","2019.01.03","Hirsch",325,-3.1,-0.6,0,93,2.9
"4477","2019.01.04","Hirsch",281,-1.7,-0.3,5,96,0
"4478","2019.01.05","Hirsch",12,-0.9,1,22.1,95,0
"4479","2019.01.06","Hirsch",25,0.7,1.8,4.7,95,0
"4480","2019.01.07","Hirsch",509,0.7,2.1,2,100,0
"4481","2019.01.08","Hirsch",499,0.8,4.5,3.9,96,0.5
"4482","2019.01.09","Hirsch",367,-1.5,1.8,15.8,91,0
"4483","2019.01.10","Hirsch",232,-3.5,0.1,3.7,94,0
"4484","2019.01.11","Hirsch",230,-4.1,-1,4.6,98,0
"4485","2019.01.12","Hirsch",33,-1.1,2.9,6,99,0.1
"4486","2019.01.13","Hirsch",39,1.4,5.4,8.1,99,0
"4487","2019.01.14","Hirsch",543,-0.1,4.7,6.1,93,0
"4488","2019.01.15","Hirsch",499,-0.8,3.4,0,100,0.2
"4489","2019.01.16","Hirsch",745,-0.9,7.5,0,79,8.1
"4490","2019.01.17","Hirsch",760,1.9,8.3,1,96,1.9
"4491","2019.01.18","Hirsch",581,-2.9,2.2,0.1,93,1.5
"4492","2019.01.19","Hirsch",199,-6,-0.1,0,80,5.8
"4493","2019.01.20","Hirsch",128,-8,-1.5,0,75,2.7
"4494","2019.01.21","Hirsch",679,-3.5,-1.9,0,100,0
"4495","2019.01.22","Hirsch",737,-5.1,-1.2,0,100,0
"4496","2019.01.23","Hirsch",721,-5,-3.3,0,100,0
"4497","2019.01.24","Hirsch",737,-4.4,-0.4,0.1,91,1.8
"4498","2019.01.25","Hirsch",489,-4.7,-2.6,0.7,98,1
"4499","2019.01.26","Hirsch",141,-3.1,4.7,1.2,96,0
"4500","2019.01.27","Hirsch",170,2.1,7.1,0.4,99,0
"4501","2019.01.28","Hirsch",782,0.2,3.7,0.3,95,1
"4502","2019.01.29","Hirsch",711,-2.9,3.3,0,79,3.4
"4503","2019.01.30","Hirsch",759,-4.6,4.3,0,98,0.3
"4504","2019.01.31","Hirsch",843,-3.6,4.2,0,50,7
"4505","2019.01.01","Margareten",326,2.7,5.2,1.6,99,0
"4506","2019.01.02","Margareten",706,-2.1,3.2,0.6,88,0.7
"4507","2019.01.03","Margareten",719,-3.1,-0.6,0,93,2.9
"4508","2019.01.04","Margareten",542,-1.7,-0.3,5,96,0
"4509","2019.01.05","Margareten",128,-0.9,1,22.1,95,0
"4510","2019.01.06","Margareten",100,0.7,1.8,4.7,95,0
"4511","2019.01.07","Margareten",786,0.7,2.1,2,100,0
"4512","2019.01.08","Margareten",916,0.8,4.5,3.9,96,0.5
"4513","2019.01.09","Margareten",644,-1.5,1.8,15.8,91,0
"4514","2019.01.10","Margareten",392,-3.5,0.1,3.7,94,0
"4515","2019.01.11","Margareten",205,-4.1,-1,4.6,98,0
"4516","2019.01.12","Margareten",172,-1.1,2.9,6,99,0.1
"4517","2019.01.13","Margareten",161,1.4,5.4,8.1,99,0
"4518","2019.01.14","Margareten",870,-0.1,4.7,6.1,93,0
"4519","2019.01.15","Margareten",880,-0.8,3.4,0,100,0.2
"4520","2019.01.16","Margareten",1079,-0.9,7.5,0,79,8.1
"4521","2019.01.17","Margareten",1193,1.9,8.3,1,96,1.9
"4522","2019.01.18","Margareten",1066,-2.9,2.2,0.1,93,1.5
"4523","2019.01.19","Margareten",671,-6,-0.1,0,80,5.8
"4524","2019.01.20","Margareten",347,-8,-1.5,0,75,2.7
"4525","2019.01.21","Margareten",1064,-3.5,-1.9,0,100,0
"4526","2019.01.22","Margareten",1262,-5.1,-1.2,0,100,0
"4527","2019.01.23","Margareten",1188,-5,-3.3,0,100,0
"4528","2019.01.24","Margareten",1191,-4.4,-0.4,0.1,91,1.8
"4529","2019.01.25","Margareten",822,-4.7,-2.6,0.7,98,1
"4530","2019.01.26","Margareten",506,-3.1,4.7,1.2,96,0
"4531","2019.01.27","Margareten",428,2.1,7.1,0.4,99,0
"4532","2019.01.28","Margareten",1148,0.2,3.7,0.3,95,1
"4533","2019.01.29","Margareten",1049,-2.9,3.3,0,79,3.4
"4534","2019.01.30","Margareten",1131,-4.6,4.3,0,98,0.3
"4535","2019.01.31","Margareten",1248,-3.6,4.2,0,50,7
"4536","2019.01.01","Erhardt",571,2.7,5.2,1.6,99,0
"4537","2019.01.02","Erhardt",1054,-2.1,3.2,0.6,88,0.7
"4538","2019.01.03","Erhardt",1043,-3.1,-0.6,0,93,2.9
"4539","2019.01.04","Erhardt",741,-1.7,-0.3,5,96,0
"4540","2019.01.05","Erhardt",279,-0.9,1,22.1,95,0
"4541","2019.01.06","Erhardt",296,0.7,1.8,4.7,95,0
"4542","2019.01.07","Erhardt",1527,0.7,2.1,2,100,0
"4543","2019.01.08","Erhardt",1695,0.8,4.5,3.9,96,0.5
"4544","2019.01.09","Erhardt",1310,-1.5,1.8,15.8,91,0
"4545","2019.01.10","Erhardt",944,-3.5,0.1,3.7,94,0
"4546","2019.01.11","Erhardt",830,-4.1,-1,4.6,98,0
"4547","2019.01.12","Erhardt",406,-1.1,2.9,6,99,0.1
"4548","2019.01.13","Erhardt",352,1.4,5.4,8.1,99,0
"4549","2019.01.14","Erhardt",1631,-0.1,4.7,6.1,93,0
"4550","2019.01.15","Erhardt",1721,-0.8,3.4,0,100,0.2
"4551","2019.01.16","Erhardt",2257,-0.9,7.5,0,79,8.1
"4552","2019.01.17","Erhardt",2471,1.9,8.3,1,96,1.9
"4553","2019.01.18","Erhardt",1890,-2.9,2.2,0.1,93,1.5
"4554","2019.01.19","Erhardt",1086,-6,-0.1,0,80,5.8
"4555","2019.01.20","Erhardt",736,-8,-1.5,0,75,2.7
"4556","2019.01.21","Erhardt",1777,-3.5,-1.9,0,100,0
"4557","2019.01.22","Erhardt",2028,-5.1,-1.2,0,100,0
"4558","2019.01.23","Erhardt",1946,-5,-3.3,0,100,0
"4559","2019.01.24","Erhardt",2066,-4.4,-0.4,0.1,91,1.8
"4560","2019.01.25","Erhardt",1496,-4.7,-2.6,0.7,98,1
"4561","2019.01.26","Erhardt",632,-3.1,4.7,1.2,96,0
"4562","2019.01.27","Erhardt",951,2.1,7.1,0.4,99,0
"4563","2019.01.28","Erhardt",2199,0.2,3.7,0.3,95,1
"4564","2019.01.29","Erhardt",2100,-2.9,3.3,0,79,3.4
"4565","2019.01.30","Erhardt",2292,-4.6,4.3,0,98,0.3
"4566","2019.01.31","Erhardt",2426,-3.6,4.2,0,50,7
"4567","2019.02.01","Arnulf",762,-0.2,2.7,2.9,99,0.5
"4568","2019.02.02","Arnulf",256,0.7,5.9,10.5,100,0
"4569","2019.02.03","Arnulf",36,-1.5,1.7,20.8,98,0
"4570","2019.02.04","Arnulf",254,-4.5,2.3,0,73,4.3
"4571","2019.02.05","Arnulf",439,-3.9,2.5,0,81,5.7
"4572","2019.02.06","Arnulf",485,-6.6,-1.2,0,98,5.5
"4573","2019.02.07","Arnulf",491,-5.6,4.5,4.8,98,2.4
"4574","2019.02.08","Arnulf",629,1.7,9.2,0,83,8.3
"4575","2019.02.09","Arnulf",277,0.8,9.7,0.4,96,5
"4576","2019.02.10","Arnulf",295,4.1,15.2,1.8,96,4.3
"4577","2019.02.11","Arnulf",527,0,4.7,6.3,89,0
"4578","2019.02.12","Arnulf",727,-0.1,3.2,0,94,0.1
"4579","2019.02.13","Arnulf",933,-0.9,8,0,60,8.5
"4580","2019.02.14","Arnulf",945,-1.5,11.3,0,54,8.7
"4581","2019.02.15","Arnulf",992,-1.4,12.6,0,14,9.9
"4582","2019.02.16","Arnulf",580,-2.1,15.8,0,23,9.8
"4583","2019.02.17","Arnulf",575,-1.7,17.3,0,26,10.2
"4584","2019.02.18","Arnulf",1154,-1.8,14.8,0,0,10.2
"4585","2019.02.19","Arnulf",1277,1,12.8,0.1,78,6
"4586","2019.02.20","Arnulf",1158,5,10,0,99,1.3
"4587","2019.02.21","Arnulf",1215,4.1,12.8,2,88,4.7
"4588","2019.02.22","Arnulf",678,2.7,9.8,0.8,89,0.4
"4589","2019.02.23","Arnulf",490,-1.7,5.7,0,31,9.9
"4590","2019.02.24","Arnulf",419,-3.2,6.5,0,41,6.6
"4591","2019.02.25","Arnulf",1214,-1.7,13.6,0,40,10
"4592","2019.02.26","Arnulf",1378,-0.1,16,0,85,9.5
"4593","2019.02.27","Arnulf",1351,2.1,17.7,0,25,10.5
"4594","2019.02.28","Arnulf",1348,3.3,18.1,1.1,21,10.4
"4595","2019.02.01","Kreuther",164,-0.2,2.7,2.9,99,0.5
"4596","2019.02.02","Kreuther",48,0.7,5.9,10.5,100,0
"4597","2019.02.03","Kreuther",5,-1.5,1.7,20.8,98,0
"4598","2019.02.04","Kreuther",25,-4.5,2.3,0,73,4.3
"4599","2019.02.05","Kreuther",30,-3.9,2.5,0,81,5.7
"4600","2019.02.06","Kreuther",17,-6.6,-1.2,0,98,5.5
"4601","2019.02.07","Kreuther",37,-5.6,4.5,4.8,98,2.4
"4602","2019.02.08","Kreuther",26,1.7,9.2,0,83,8.3
"4603","2019.02.09","Kreuther",36,0.8,9.7,0.4,96,5
"4604","2019.02.10","Kreuther",56,4.1,15.2,1.8,96,4.3
"4605","2019.02.11","Kreuther",113,0,4.7,6.3,89,0
"4606","2019.02.12","Kreuther",130,-0.1,3.2,0,94,0.1
"4607","2019.02.13","Kreuther",203,-0.9,8,0,60,8.5
"4608","2019.02.14","Kreuther",237,-1.5,11.3,0,54,8.7
"4609","2019.02.15","Kreuther",256,-1.4,12.6,0,14,9.9
"4610","2019.02.16","Kreuther",132,-2.1,15.8,0,23,9.8
"4611","2019.02.17","Kreuther",164,-1.7,17.3,0,26,10.2
"4612","2019.02.18","Kreuther",283,-1.8,14.8,0,0,10.2
"4613","2019.02.19","Kreuther",284,1,12.8,0.1,78,6
"4614","2019.02.20","Kreuther",237,5,10,0,99,1.3
"4615","2019.02.21","Kreuther",255,4.1,12.8,2,88,4.7
"4616","2019.02.22","Kreuther",166,2.7,9.8,0.8,89,0.4
"4617","2019.02.23","Kreuther",158,-1.7,5.7,0,31,9.9
"4618","2019.02.24","Kreuther",87,-3.2,6.5,0,41,6.6
"4619","2019.02.25","Kreuther",255,-1.7,13.6,0,40,10
"4620","2019.02.26","Kreuther",315,-0.1,16,0,85,9.5
"4621","2019.02.27","Kreuther",316,2.1,17.7,0,25,10.5
"4622","2019.02.28","Kreuther",306,3.3,18.1,1.1,21,10.4
"4623","2019.02.01","Olympia",833,-0.2,2.7,2.9,99,0.5
"4624","2019.02.02","Olympia",352,0.7,5.9,10.5,100,0
"4625","2019.02.03","Olympia",88,-1.5,1.7,20.8,98,0
"4626","2019.02.04","Olympia",505,-4.5,2.3,0,73,4.3
"4627","2019.02.05","Olympia",685,-3.9,2.5,0,81,5.7
"4628","2019.02.06","Olympia",621,-6.6,-1.2,0,98,5.5
"4629","2019.02.07","Olympia",625,-5.6,4.5,4.8,98,2.4
"4630","2019.02.08","Olympia",776,1.7,9.2,0,83,8.3
"4631","2019.02.09","Olympia",437,0.8,9.7,0.4,96,5
"4632","2019.02.10","Olympia",645,4.1,15.2,1.8,96,4.3
"4633","2019.02.11","Olympia",615,0,4.7,6.3,89,0
"4634","2019.02.12","Olympia",705,-0.1,3.2,0,94,0.1
"4635","2019.02.13","Olympia",1049,-0.9,8,0,60,8.5
"4636","2019.02.14","Olympia",1158,-1.5,11.3,0,54,8.7
"4637","2019.02.15","Olympia",1296,-1.4,12.6,0,14,9.9
"4638","2019.02.16","Olympia",1032,-2.1,15.8,0,23,9.8
"4639","2019.02.17","Olympia",1393,-1.7,17.3,0,26,10.2
"4640","2019.02.18","Olympia",1430,-1.8,14.8,0,0,10.2
"4641","2019.02.19","Olympia",1365,1,12.8,0.1,78,6
"4642","2019.02.20","Olympia",1260,5,10,0,99,1.3
"4643","2019.02.21","Olympia",1328,4.1,12.8,2,88,4.7
"4644","2019.02.22","Olympia",835,2.7,9.8,0.8,89,0.4
"4645","2019.02.23","Olympia",831,-1.7,5.7,0,31,9.9
"4646","2019.02.24","Olympia",712,-3.2,6.5,0,41,6.6
"4647","2019.02.25","Olympia",1421,-1.7,13.6,0,40,10
"4648","2019.02.26","Olympia",1538,-0.1,16,0,85,9.5
"4649","2019.02.27","Olympia",1750,2.1,17.7,0,25,10.5
"4650","2019.02.28","Olympia",1651,3.3,18.1,1.1,21,10.4
"4651","2019.02.01","Hirsch",670,-0.2,2.7,2.9,99,0.5
"4652","2019.02.02","Hirsch",153,0.7,5.9,10.5,100,0
"4653","2019.02.03","Hirsch",29,-1.5,1.7,20.8,98,0
"4654","2019.02.04","Hirsch",300,-4.5,2.3,0,73,4.3
"4655","2019.02.05","Hirsch",457,-3.9,2.5,0,81,5.7
"4656","2019.02.06","Hirsch",469,-6.6,-1.2,0,98,5.5
"4657","2019.02.07","Hirsch",457,-5.6,4.5,4.8,98,2.4
"4658","2019.02.08","Hirsch",578,1.7,9.2,0,83,8.3
"4659","2019.02.09","Hirsch",234,0.8,9.7,0.4,96,5
